Trabajo,Oferta,Numero_Ofertas,Rango_Presupuesto,Ubicacion,Habilidades
web developer,154,5,30-250,"[""Neftekamsk"", "" Russian Federation""]",PHPHTMLWebsite DesignCSSEmail Developer
Change Simple HTML Design,128,27,30-250,"[""Los Angeles"", "" United States""]",HTMLPSD to HTMLWebsite DesignCSSPHP
Edit a PhP Mobile Template style,112,13,30-250,"[""Gilching"", "" Germany""]",PHPHTMLCSSWebsite DesignJavaScript
Creation of an WordPress Website,217,28,30-250,"[""München"", "" Germany""]",PHPWordPressHTMLWebsite DesignCSS
Drupal feed import issue,25,1,10-30,"[""Abuja"", "" Nigeria""]",DrupalPHPHTMLCSSJavaScript
sofware developer (Front end ),14,10,8-15,"[""surat"", "" India""]",CSSHTML5JavaScriptAngular MaterialTypescript
Set up an existing plugin the way i need it,25,4,8-30,"[""Deventer"", "" Netherlands""]",WordPressCSS
Small Tasks on wordpress,23,42,8-30,"[""Kerpen"", "" Germany""]",WordPressPHPHTMLCSSWebsite Design
Simple HTML/CSS Work,82,46,30-250,"[""United States""]",CSSHTMLWebsite DesignPSD to HTMLPHP
Html5 canvas,111,9,1500-12500,"[""Varanasi"", "" India""]",Website DesignNode.jsJavaScriptCSSHTML5
Set up a plugin for me,263,8,30-250,"[""Deventer"", "" Netherlands""]",WordPressPHPCSS
Google Analytics setup,10,7,8-15,"[""Stockholm"", "" Sweden""]",Google AnalyticsGoogle AdwordsSEOHTML5CSS
React JS + JavaScript + Dashboard -- 5,161,28,30-250,"[""New York"", "" United States""]",JavaScriptHTML5jQuery / PrototypeHTMLCSS
Mybb Costume Theme,123,20,30-250,"[""Prishtna"", "" Kosovo""]",PHPWordPressHTMLCSSWebsite Design
Wordpress website -- 3,8,3,600-650,"[""Vadoadra"", "" India""]",PHPWebsite DesignWordPressCSSHTML
mobile speed optimisation & stabilisation -- 2,27,8,10-20,"[""Penzance"", "" United Kingdom""]",WordPressPHPHTMLCSSGoogle PageSpeed Insights
"Web Designer, Project Manager and HRM",483,9,250-750,"[""Lagos"", "" Nigeria""]",Website DesignHTMLPHPGraphic DesignCSS
Create a website,11,6,750-1250,"[""balasore"", "" India""]",Website DesignPHPHTMLGraphic DesignCSS
"Build me a mobile friendly website, with good design -- 3",2024,24,1500-3000,"[""Kuala Lumpur"", "" Malaysia""]",Website DesignGraphic DesignSEOCSSHTML
Vue JS + Tailwind CSS Dashboard for Laravel,24,2,8-30,"[""Boadilla del Monte"", "" Spain""]",PHPLaravelHTMLCSSBootstrap
Create filters-builder - simple tool in HTML/CSS/JS/PHP used for building filters in related categories,222,4,20-250,"[""Nunhead"", "" United Kingdom""]",JavaScriptPHPjQuery / PrototypeHTMLCSS
Modification to wordpress theme,510,25,250-750,"[""Copenhagen"", "" Denmark""]",PHPWordPressHTMLCSSJavaScript
Create CSS overlay for a wordpress page,56,7,600-10000,"[""Ludhiana"", "" India""]",WordPressCSSPHPHTMLWebsite Design
CSS and Rev Slider expert needed: Wordpress,20,30,10-30,"[""Yerevan"", "" Armenia""]",WordPressCSSHTMLPHPJavaScript
Wix site fix small bug,23,14,80-240,"[""Hong Kong"", "" Hong Kong""]",Website DesignHTMLCSSWixDebugging
Need to design a header with megamenu and button popop form on mega menu like the photo,24,7,10-30,"[""Natore"", "" Bangladesh""]",WordPressCSSWebsite Design
Uni CPO settings,23,3,8-30,"[""Göteborg"", "" Sweden""]",WordPressPHPWooCommerceHTMLCSS
"Build me a mobile friendly website, with good design -- 2",2020,22,1500-3000,"[""Kuala Lumpur"", "" Malaysia""]",Website DesignGraphic DesignSEOCSSHTML
Front-end Web developer with database/xml experience,492,32,250-750,"[""Chisinau"", "" Moldova"", "" Republic of""]",HTMLCSSXMLPHPJavaScript
Wordpress point Jobcareer theme search engine to find users instead of jobs,136,11,30-250,"[""Esquel"", "" Argentina""]",WordPressPHPHTMLCSS
Ring calculator / woocommerce,243,12,30-250,"[""Göteborg"", "" Sweden""]",PHPWordPressWooCommerceHTMLCSS
Blockchain Developer,18,9,15-25,"[""San Jose"", "" United States""]",HTML5CSSJavaScript
Front-end Developer (VueJS),12,14,8-15,"[""Los Angeles"", "" United States""]",CSSHTML5JavaScriptHTMLVue.js
formidable forms - custom search,30,3,10-30,"[""Cumming"", "" United States""]",PHPWordPressHTMLJavaScriptCSS
Building a conversion calculator for my website,428,35,250-750,"[""SARASOTA"", "" United States""]",HTMLJavaScriptCSSPHPWebsite Design
Build me a Investment Website,183,7,100-250,"[""Hyderabad"", "" India""]",JavaScriptReact.jsPythonCSSPayment Gateway Integration
Front-End Development -- 3,8,38,8-10,"[""United States""]",CSSJavaScriptHTMLHTML5Website Design
Magento Developers Team Needed,18,12,12-18,"[""Dubai"", "" United Arab Emirates""]",MagentoCSSHTMLWebsite DesignWebsite Optimization
using FabricJS to make an image and fill in a form,278,9,20-250,"[""Crewe"", "" United Kingdom""]",JavaScriptCSSHTML5HTMLjQuery / Prototype
directory website wordpress template to be customized,479,46,250-750,"[""rea"", "" Italy""]",WordPressPHPHTMLCSSWebsite Design
I want to hire a person who can make a educational website.,122,11,1500-12500,"[""Murarai"", "" India""]",PHPHTMLWebsite DesignGraphic DesignCSS
React Tailwind css Export,527,11,250-750,"[""Miami"", "" United States""]",CSSJavaScriptHTMLHTML5jQuery / Prototype
wordpress simple customization -- 2,10,25,8-15,"[""Bikaner"", "" India""]",WordPressPHPHTMLCSSWebsite Design
